Country,Region,HDI_Category,Year,Incidence_Rate_ASR,Mortality_Rate_ASR,New_Cases,Deaths,MI_Ratio,Population_Millions,Screening_Coverage_%,Early_Detection_Rate_%,Treatment_Coverage_%,Five_Year_Survival_%
Saudi Arabia,Western Asia,Very High,2005,35.9835,16.482000000000003,10751,4924,45.8,29.88,73.9,72.1,89.0,45.0
Malaysia,South-Eastern Asia,High,2005,50.958000000000006,18.252,13957,4999,35.82,27.389999999999997,47.2,48.8,69.0,57.0
Myanmar,South-Eastern Asia,Medium,2005,12.068999999999999,10.633000000000001,5409,4765,88.1,44.82,21.9,24.7,46.4,30.0
Nepal,Southern Asia,Medium,2005,17.5075,13.3455,4359,3323,76.23,24.9,33.6,28.8,47.5,30.0
Sri Lanka,Southern Asia,High,2005,22.946,16.613999999999997,4189,3033,72.4,18.259999999999998,49.3,48.2,72.1,30.0
Afghanistan,Southern Asia,Low,2005,19.5935,12.352500000000001,6667,4203,63.04,34.03,17.3,13.8,31.4,30.0
Yemen,Western Asia,Low,2005,14.5275,11.712000000000002,3979,3207,80.62,27.389999999999997,13.1,25.0,23.9,30.0
Nigeria,Western Africa,Medium,2005,53.789,24.412499999999998,97325,44171,45.39,180.94,30.7,33.9,43.6,45.5
Ethiopia,Eastern Africa,Low,2005,25.926,16.744500000000002,26467,17094,64.59,102.08999999999999,11.0,19.7,27.9,30.0
Egypt,Northern Africa,High,2005,36.1325,21.762,32689,19688,60.23,90.47,52.2,53.1,75.6,30.0
South Africa,Southern Africa,High,2005,41.6455,19.656,20739,9788,47.2,49.8,50.9,45.4,69.5,43.4
Kenya,Eastern Africa,Medium,2005,30.247,20.831999999999997,13556,9336,68.87,44.82,21.1,36.4,50.9,30.0
Tanzania,Eastern Africa,Medium,2005,27.415999999999997,18.9875,14790,10243,69.26,53.949999999999996,29.6,32.0,46.3,30.0
Uganda,Eastern Africa,Medium,2005,23.244,18.228,9067,7110,78.42,39.01,22.5,31.5,53.8,30.0
Algeria,Northern Africa,High,2005,39.634,17.784,14803,6642,44.87,37.35,43.4,41.9,77.9,46.2
Morocco,Northern Africa,Medium,2005,38.591,18.336499999999997,11851,5631,47.51,30.709999999999997,28.3,34.9,46.8,43.0
Ghana,Western Africa,Medium,2005,35.238499999999995,19.8555,9651,5438,56.35,27.389999999999997,20.8,28.6,46.0,32.4
Mozambique,Eastern Africa,Low,2005,24.9575,14.823,6835,4060,59.39,27.389999999999997,18.0,14.9,28.1,30.0
Madagascar,Eastern Africa,Low,2005,21.6795,15.738,5218,3788,72.59,24.07,18.3,12.8,26.1,30.0
Cameroon,Central Africa,Medium,2005,31.886,21.1575,7410,4917,66.35,23.24,32.6,30.4,51.3,30.0
Côte d'Ivoire,Western Africa,Medium,2005,36.654,22.0255,8518,5118,60.09,23.24,23.9,30.0,53.1,30.0
Niger,Western Africa,Low,2005,17.9545,12.352500000000001,3874,2665,68.8,21.58,3.2,22.7,31.3,30.0
Benin,Western Africa,Low,2005,31.6625,19.947000000000003,3508,2210,63.0,11.080499999999999,17.9,25.1,33.1,30.0
Australia,Australia/New Zealand,Very High,2005,98.86149999999999,22.110000000000003,21334,4771,22.36,21.58,74.9,60.7,92.0,73.2
New Zealand,Australia/New Zealand,Very High,2005,93.3485,20.368,3951,862,21.82,4.233,83.5,69.8,89.1,73.8
Papua New Guinea,Melanesia,Medium,2005,48.574000000000005,26.908,4031,2233,55.4,8.299999999999999,33.4,25.2,52.1,33.5
Fiji,Melanesia,High,2005,66.5285,30.770999999999997,508,234,46.25,0.7636,56.6,51.6,71.5,44.5
Russia,Eastern Europe,High,2005,43.433499999999995,16.613999999999997,51911,19857,38.25,119.52,47.7,51.1,75.3,54.1
Ukraine,Eastern Europe,High,2005,51.554,18.486,18399,6597,35.86,35.69,49.2,47.2,70.4,57.0
Kazakhstan,Central Asia,Very High,2005,42.315999999999995,17.688,6848,2862,41.8,16.185,81.6,69.5,88.2,49.8
Uzbekistan,Central Asia,High,2005,28.459000000000003,17.901,8267,5200,62.9,29.049999999999997,48.1,44.0,79.1,30.0
Singapore,South-Eastern Asia,Very High,2005,86.271,13.668,4296,680,15.84,4.9799999999999995,70.7,66.2,89.1,81.0
Israel,Western Asia,Very High,2005,73.3825,16.75,5786,1320,22.83,7.885,76.9,71.1,98.0,72.6
United Arab Emirates,Western Asia,Very High,2005,56.769,13.132000000000001,4711,1089,23.13,8.299999999999999,83.0,66.0,98.0,72.2
Jordan,Western Asia,High,2005,35.6855,16.613999999999997,3258,1516,46.56,9.129999999999999,54.1,44.6,76.7,44.1
Lebanon,Western Asia,High,2005,38.963499999999996,16.146,2263,938,41.44,5.81,52.1,46.5,75.1,50.3
Tunisia,Northern Africa,High,2005,36.207,18.252,3606,1817,50.41,9.959999999999999,44.6,51.2,74.1,39.5
Libya,Northern Africa,Medium,2005,29.650999999999996,16.1665,1722,939,54.52,5.81,27.8,27.3,53.6,34.6
Sudan,Northern Africa,Low,2005,21.3815,14.914500000000002,8163,5694,69.75,38.18,18.8,15.0,26.7,30.0
Zimbabwe,Southern Africa,Medium,2005,30.9175,19.747,4105,2622,63.87,13.28,20.2,32.6,48.8,30.0
Zambia,Eastern Africa,Medium,2005,28.9805,18.7705,4810,3115,64.77,16.599999999999998,26.3,34.2,50.6,30.0
Angola,Central Africa,Medium,2005,26.224,18.336499999999997,7618,5326,69.92,29.049999999999997,32.0,24.0,48.1,30.0
Senegal,Western Africa,Low,2005,20.3385,13.542000000000002,2954,1966,66.58,14.524999999999999,14.9,16.0,28.3,30.0
Mali,Western Africa,Low,2005,22.201,13.908,4053,2539,62.65,18.259999999999998,14.2,14.6,27.2,30.0
Burkina Faso,Western Africa,Low,2005,19.7425,14.731500000000002,3686,2751,74.62,18.675,14.2,17.5,30.0,30.0
Guinea,Western Africa,Low,2005,23.392999999999997,15.829500000000001,2718,1839,67.67,11.62,8.8,18.9,33.4,30.0
Chad,Central Africa,Low,2005,17.060499999999998,12.993,2478,1887,76.16,14.524999999999999,7.7,23.1,25.6,30.0
United States,Northern America,Very High,2006,97.66,23.496000000000002,274815,66117,24.06,281.4,81.4,69.5,98.0,71.1
Canada,Northern America,Very High,2006,87.552,21.384,28682,7005,24.42,32.76,81.5,69.1,96.1,70.7
Brazil,South America,High,2006,50.388,16.471999999999998,91000,29748,32.69,180.6,57.4,45.3,77.7,60.8
Mexico,Central America,High,2006,38.912000000000006,13.108,41838,14093,33.69,107.52,58.1,52.2,74.5,59.6
Argentina,South America,High,2006,55.556,14.615999999999998,21466,5647,26.31,38.64,51.7,47.0,77.2,68.4
Colombia,South America,High,2006,39.824,12.528,17395,5472,31.46,43.68,51.5,54.1,68.0,62.2
Chile,South America,Very High,2006,45.068,13.860000000000001,7382,2270,30.75,16.38,81.3,69.3,97.6,63.1
Peru,South America,High,2006,38.608,11.948,11026,3412,30.95,28.56,53.9,42.2,68.3,62.9
Venezuela,South America,High,2006,41.952000000000005,16.008,10043,3832,38.16,23.939999999999998,54.7,49.9,78.5,54.2
Ecuador,South America,High,2006,37.467999999999996,12.991999999999999,5665,1964,34.67,15.12,56.2,45.0,79.7,58.4
United Kingdom,Northern Europe,Very High,2006,94.848,22.704,54177,12968,23.94,57.12,82.7,70.0,91.3,71.3
Germany,Western Europe,Very High,2006,104.27199999999999,24.42,73574,17230,23.42,70.56,73.9,61.4,90.3,71.9
France,Western Europe,Very High,2006,110.42800000000001,22.176000000000002,60293,12108,20.08,54.6,74.5,62.8,97.0,75.9
Italy,Southern Europe,Very High,2006,106.096,20.988000000000003,52581,10401,19.78,49.559999999999995,70.0,72.4,90.8,76.3
Spain,Southern Europe,Very High,2006,75.012,17.424,29929,6952,23.23,39.9,77.8,63.6,98.0,72.1
Poland,Eastern Europe,Very High,2006,57.304,20.196,17810,6276,35.24,31.08,69.1,72.1,89.0,57.7
Netherlands,Western Europe,Very High,2006,112.176,22.308,16489,3279,19.89,14.7,75.9,64.3,89.3,76.1
Belgium,Western Europe,Very High,2006,105.716,20.724,10300,2019,19.6,9.744,77.2,69.4,98.0,76.5
Greece,Southern Europe,Very High,2006,69.312,16.896,5822,1419,24.38,8.4,73.1,70.1,95.9,70.7
Portugal,Southern Europe,Very High,2006,65.664,17.82,5681,1541,27.14,8.652000000000001,78.0,67.6,98.0,67.4
Sweden,Northern Europe,Very High,2006,127.3,18.744,11227,1653,14.72,8.82,69.0,64.7,91.7,82.3
Austria,Western Europe,Very High,2006,97.50800000000001,19.536,7371,1476,20.04,7.56,69.1,63.4,95.9,76.0
Switzerland,Western Europe,Very High,2006,114.15199999999999,18.348000000000003,8342,1340,16.07,7.307999999999999,81.7,60.9,94.9,80.7
Denmark,Northern Europe,Very High,2006,133.152,26.136000000000003,6710,1317,19.63,5.04,74.3,64.7,95.0,76.4
Norway,Northern Europe,Very High,2006,107.996,17.82,4989,823,16.5,4.62,70.5,69.5,96.0,80.2
Finland,Northern Europe,Very High,2006,106.248,17.028000000000002,4997,800,16.03,4.704,76.9,73.5,94.7,80.8
Ireland,Northern Europe,Very High,2006,109.136,20.856,4675,893,19.11,4.284,80.8,72.6,92.9,77.1
Czech Republic,Eastern Europe,Very High,2006,75.848,21.384,6689,1886,28.19,8.82,72.0,71.1,91.1,66.2
Romania,Eastern Europe,High,2006,52.06,16.82,8308,2684,32.31,15.959999999999999,53.5,51.4,77.0,61.2
Hungary,Eastern Europe,High,2006,61.712,19.488,4976,1571,31.58,8.064,44.9,49.7,70.5,62.1
China,Eastern Asia,High,2006,29.336000000000002,10.671999999999999,351151,127743,36.38,1197.0,44.3,44.0,76.1,56.3
India,Southern Asia,Medium,2006,21.432,14.580000000000002,255100,173542,68.03,1190.28,27.0,36.1,46.6,30.0
Japan,Eastern Asia,Very High,2006,70.148,20.856,73655,21898,29.73,105.0,77.2,69.8,95.3,64.3
Indonesia,South-Eastern Asia,High,2006,36.936,16.471999999999998,85322,38050,44.6,231.0,53.7,48.2,76.8,46.5
Pakistan,Southern Asia,Medium,2006,39.444,20.088000000000005,76537,38978,50.93,194.04,30.1,25.0,46.4,38.9
Bangladesh,Southern Asia,Medium,2006,17.328,12.096,24889,17374,69.81,143.64,34.1,29.7,44.5,30.0
Philippines,South-Eastern Asia,High,2006,47.196000000000005,20.648,45591,19945,43.75,96.6,51.8,46.8,69.4,47.5
Vietnam,South-Eastern Asia,High,2006,27.740000000000002,15.659999999999998,22835,12891,56.45,82.32,48.7,52.5,75.1,32.3
Thailand,South-Eastern Asia,High,2006,35.568,15.311999999999998,20913,9003,43.05,58.8,56.2,48.1,78.0,48.3
South Korea,Eastern Asia,Very High,2006,61.18,13.596000000000002,26723,5938,22.22,43.68,72.8,65.7,88.3,73.3
Turkey,Western Asia,High,2006,42.028,17.168,30007,12257,40.85,71.39999999999999,50.5,54.1,76.6,51.0
Iran,Southern Asia,High,2006,32.832,18.791999999999998,24269,13891,57.24,73.92,44.8,42.0,71.9,31.3
Iraq,Western Asia,Medium,2006,29.564,17.064000000000004,10926,6306,57.72,36.96,18.9,29.3,49.5,30.7
Saudi Arabia,Western Asia,Very High,2006,36.708,16.236,11100,4909,44.23,30.24,83.9,61.0,98.0,46.9
Malaysia,South-Eastern Asia,High,2006,51.984,18.096,14409,5016,34.81,27.72,56.9,50.8,71.8,58.2
Myanmar,South-Eastern Asia,Medium,2006,12.312,10.584000000000001,5584,4800,85.96,45.36,29.6,36.3,49.4,30.0
Nepal,Southern Asia,Medium,2006,17.86,13.284000000000002,4500,3347,74.38,25.2,25.0,27.3,44.0,30.0
Sri Lanka,Southern Asia,High,2006,23.408,16.471999999999998,4325,3044,70.37,18.48,46.3,52.4,68.8,30.0
Afghanistan,Southern Asia,Low,2006,19.988,12.42,6883,4277,62.14,34.44,6.0,17.5,26.9,30.0
Yemen,Western Asia,Low,2006,14.82,11.776000000000002,4108,3264,79.46,27.72,7.5,26.2,24.1,30.0
Nigeria,Western Africa,Medium,2006,54.872,24.3,100481,44498,44.28,183.12,27.3,34.0,51.4,46.9
Ethiopia,Eastern Africa,Low,2006,26.447999999999997,16.836000000000002,27326,17394,63.66,103.32,14.9,24.7,28.9,30.0
Egypt,Northern Africa,High,2006,36.86,21.576,33749,19754,58.53,91.56,54.1,40.7,74.4,30.0
South Africa,Southern Africa,High,2006,42.484,19.488,21411,9821,45.87,50.4,48.0,53.9,69.9,45.0
Kenya,Eastern Africa,Medium,2006,30.856,20.736,13996,9405,67.2,45.36,33.8,33.6,47.4,30.0
Tanzania,Eastern Africa,Medium,2006,27.967999999999996,18.900000000000002,15270,10319,67.58,54.6,30.3,27.7,51.8,30.0
Uganda,Eastern Africa,Medium,2006,23.712,18.144000000000002,9361,7163,76.52,39.48,27.4,35.0,55.4,30.0
Algeria,Northern Africa,High,2006,40.432,17.631999999999998,15283,6664,43.61,37.8,53.3,44.3,68.4,47.7
Morocco,Northern Africa,Medium,2006,39.367999999999995,18.252,12235,5672,46.36,31.08,25.2,35.6,54.5,44.4
Ghana,Western Africa,Medium,2006,35.948,19.764000000000003,9964,5478,54.98,27.72,22.5,25.0,50.7,34.0
Mozambique,Eastern Africa,Low,2006,25.46,14.904,7057,4131,58.54,27.72,9.2,23.3,30.6,30.0
Madagascar,Eastern Africa,Low,2006,22.116,15.824,5387,3854,71.55,24.36,15.6,21.0,29.8,30.0
Cameroon,Central Africa,Medium,2006,32.528,21.060000000000002,7650,4953,64.74,23.52,18.7,24.8,44.6,30.0
Côte d'Ivoire,Western Africa,Medium,2006,37.392,21.924000000000003,8794,5156,58.63,23.52,20.4,26.8,44.9,30.0
Niger,Western Africa,Low,2006,18.316000000000003,12.42,4000,2712,67.81,21.84,4.2,13.6,31.0,30.0
Benin,Western Africa,Low,2006,32.3,20.056,3622,2249,62.09,11.213999999999999,4.2,20.0,27.9,30.0
Australia,Australia/New Zealand,Very High,2006,100.85199999999999,21.78,22026,4756,21.6,21.84,82.2,64.6,98.0,74.1
New Zealand,Australia/New Zealand,Very High,2006,95.228,20.064,4079,859,21.07,4.284,79.8,68.8,92.7,74.7
Papua New Guinea,Melanesia,Medium,2006,49.552,26.784000000000002,4162,2249,54.05,8.4,26.1,27.6,45.5,35.1
Fiji,Melanesia,High,2006,67.868,30.508,524,235,44.95,0.7728,45.1,44.6,76.4,46.1
Russia,Eastern Europe,High,2006,44.308,16.471999999999998,53594,19924,37.18,120.96,51.4,50.8,71.3,55.4
Ukraine,Eastern Europe,High,2006,52.592000000000006,18.328,18996,6620,34.85,36.12,51.1,41.1,74.1,58.2
Kazakhstan,Central Asia,Very High,2006,43.168,17.424,7070,2854,40.36,16.38,71.3,73.0,96.2,51.6
Uzbekistan,Central Asia,High,2006,29.032000000000004,17.748,8535,5217,61.13,29.4,50.4,52.3,78.6,30.0
Singapore,South-Eastern Asia,Very High,2006,88.008,13.464,4435,678,15.3,5.04,74.9,69.7,97.3,81.6
Israel,Western Asia,Very High,2006,74.86,16.5,5973,1316,22.04,7.9799999999999995,78.4,68.7,95.9,73.6
United Arab Emirates,Western Asia,Very High,2006,57.912000000000006,12.936000000000002,4864,1086,22.34,8.4,78.7,72.9,96.0,73.2
Jordan,Western Asia,High,2006,36.403999999999996,16.471999999999998,3363,1522,45.25,9.24,44.2,43.0,79.2,45.7
Lebanon,Western Asia,High,2006,39.748,16.008,2337,941,40.27,5.88,49.5,41.5,71.3,51.7
Tunisia,Northern Africa,High,2006,36.936,18.096,3723,1824,48.99,10.08,53.5,43.8,67.8,41.2
Libya,Northern Africa,Medium,2006,30.247999999999998,16.092000000000002,1778,946,53.2,5.88,26.6,34.5,47.1,36.2
Sudan,Northern Africa,Low,2006,21.812,14.996,8428,5794,68.75,38.64,17.2,13.9,26.4,30.0
Zimbabwe,Southern Africa,Medium,2006,31.54,19.656,4238,2641,62.32,13.44,29.0,31.6,51.7,30.0
Zambia,Eastern Africa,Medium,2006,29.564,18.684,4966,3138,63.2,16.8,21.1,37.3,51.4,30.0
Angola,Central Africa,Medium,2006,26.752000000000002,18.252,7865,5366,68.23,29.4,19.6,35.4,50.9,30.0
Senegal,Western Africa,Low,2006,20.748,13.616000000000001,3049,2001,65.63,14.7,13.8,20.7,24.0,30.0
Mali,Western Africa,Low,2006,22.648,13.984,4185,2584,61.74,18.48,3.9,14.3,32.5,30.0
Burkina Faso,Western Africa,Low,2006,20.14,14.812000000000001,3806,2799,73.55,18.9,12.9,25.0,27.7,30.0
Guinea,Western Africa,Low,2006,23.864,15.916000000000002,2806,1871,66.69,11.76,18.5,21.8,31.8,30.0
Chad,Central Africa,Low,2006,17.404,13.064,2558,1920,75.06,14.7,12.7,15.0,30.5,30.0
United States,Northern America,Very High,2007,99.5875,23.14,283575,65891,23.24,284.75,75.2,62.5,92.5,72.1
Canada,Northern America,Very High,2007,89.28,21.06,29596,6981,23.59,33.15,79.3,73.9,90.0,71.7
Brazil,South America,High,2007,51.3825,16.33,93901,29843,31.78,182.75,51.3,50.6,69.5,61.9
Mexico,Central America,High,2007,39.68000000000001,12.995,43171,14138,32.75,108.8,52.7,52.8,78.4,60.7
Argentina,South America,High,2007,56.652499999999996,14.489999999999998,22151,5665,25.58,39.1,59.1,53.5,79.4,69.3
Colombia,South America,High,2007,40.61,12.42,17949,5489,30.58,44.199999999999996,50.2,49.2,76.2,63.3
Chile,South America,Very High,2007,45.957499999999996,13.65,7617,2262,29.7,16.575,84.4,68.4,89.6,64.4
Peru,South America,High,2007,39.37,11.845,11377,3423,30.09,28.9,58.5,47.2,73.2,63.9
Venezuela,South America,High,2007,42.78,15.87,10363,3844,37.1,24.224999999999998,47.1,45.6,77.1,55.5
Ecuador,South America,High,2007,38.207499999999996,12.879999999999999,5845,1970,33.71,15.299999999999999,45.1,47.3,77.8,59.5
United Kingdom,Northern Europe,Very High,2007,96.72,22.36,55904,12924,23.12,57.8,70.6,72.0,89.8,72.3
Germany,Western Europe,Very High,2007,106.33,24.05,75919,17171,22.62,71.39999999999999,69.3,69.6,88.4,72.9
France,Western Europe,Very High,2007,112.60750000000002,21.840000000000003,62215,12066,19.39,55.25,70.5,73.7,96.9,76.7
Italy,Southern Europe,Very High,2007,108.19,20.67,54257,10366,19.11,50.15,79.9,67.4,92.7,77.1
Spain,Southern Europe,Very High,2007,76.4925,17.16,30883,6928,22.43,40.375,70.1,69.7,91.5,73.1
Poland,Eastern Europe,Very High,2007,58.43500000000001,19.89,18377,6255,34.04,31.45,74.1,70.0,88.6,59.2
Netherlands,Western Europe,Very High,2007,114.39,21.97,17015,3268,19.21,14.875,82.5,69.5,94.9,76.9
Belgium,Western Europe,Very High,2007,107.8025,20.41,10629,2012,18.93,9.86,69.4,71.0,98.0,77.3
Greece,Southern Europe,Very High,2007,70.68,16.64,6007,1414,23.54,8.5,82.0,64.5,98.0,71.8
Portugal,Southern Europe,Very High,2007,66.96000000000001,17.55,5862,1536,26.21,8.755,73.5,68.4,95.2,68.5
Sweden,Northern Europe,Very High,2007,129.8125,18.46,11585,1647,14.22,8.924999999999999,70.9,62.7,94.6,82.9
Austria,Western Europe,Very High,2007,99.43250000000002,19.240000000000002,7606,1471,19.35,7.6499999999999995,80.1,66.6,89.4,76.8
Switzerland,Western Europe,Very High,2007,116.405,18.07,8608,1336,15.52,7.395,79.1,68.0,95.0,81.4
Denmark,Northern Europe,Very High,2007,135.78,25.740000000000002,6924,1312,18.96,5.1,83.0,70.3,93.0,77.2
Norway,Northern Europe,Very High,2007,110.1275,17.55,5148,820,15.94,4.675,80.8,74.5,95.7,80.9
Finland,Northern Europe,Very High,2007,108.34500000000001,16.77,5157,798,15.48,4.76,81.9,69.6,93.1,81.4
Ireland,Northern Europe,Very High,2007,111.28999999999999,20.540000000000003,4824,890,18.46,4.335,73.5,71.6,91.3,77.8
Czech Republic,Eastern Europe,Very High,2007,77.345,21.06,6903,1879,27.23,8.924999999999999,71.8,68.3,89.5,67.3
Romania,Eastern Europe,High,2007,53.0875,16.674999999999997,8573,2693,31.41,16.15,56.0,50.1,72.2,62.3
Hungary,Eastern Europe,High,2007,62.93000000000001,19.32,5135,1576,30.7,8.16,56.9,42.2,69.6,63.2
China,Eastern Asia,High,2007,29.915000000000003,10.579999999999998,362345,128150,35.37,1211.25,59.8,44.8,70.5,57.6
India,Southern Asia,Medium,2007,21.855,14.5125,263232,174795,66.4,1204.45,25.6,29.3,56.2,30.0
Japan,Eastern Asia,Very High,2007,71.5325,20.540000000000003,76003,21823,28.71,106.25,75.0,67.8,93.7,65.5
Indonesia,South-Eastern Asia,High,2007,37.665,16.33,88041,38171,43.36,233.75,56.4,41.8,74.8,48.0
Pakistan,Southern Asia,Medium,2007,40.2225,19.995,78976,39260,49.71,196.35,24.5,26.2,54.9,40.3
Bangladesh,Southern Asia,Medium,2007,17.67,12.04,25683,17500,68.14,145.35,33.9,28.1,56.3,30.0
Philippines,South-Eastern Asia,High,2007,48.127500000000005,20.47,47044,20009,42.53,97.75,57.7,54.8,75.4,49.0
Vietnam,South-Eastern Asia,High,2007,28.2875,15.524999999999999,23563,12932,54.88,83.3,50.9,45.8,78.1,34.1
Thailand,South-Eastern Asia,High,2007,36.269999999999996,15.179999999999998,21580,9032,41.85,59.5,56.0,47.9,72.3,49.8
South Korea,Eastern Asia,Very High,2007,62.3875,13.39,27575,5918,21.46,44.199999999999996,81.1,63.9,92.1,74.2
Turkey,Western Asia,High,2007,42.8575,17.02,30964,12296,39.71,72.25,45.6,49.8,73.2,52.3
Iran,Southern Asia,High,2007,33.480000000000004,18.63,25043,13935,55.65,74.8,58.4,45.1,76.5,33.2
Iraq,Western Asia,Medium,2007,30.1475,16.985,11275,6352,56.34,37.4,27.1,27.1,52.6,32.4
Saudi Arabia,Western Asia,Very High,2007,37.4325,15.990000000000002,11454,4892,42.72,30.599999999999998,82.2,68.4,92.2,48.7
Malaysia,South-Eastern Asia,High,2007,53.010000000000005,17.939999999999998,14869,5032,33.84,28.05,49.1,41.3,70.0,59.4
Myanmar,South-Eastern Asia,Medium,2007,12.555,10.535,5762,4835,83.91,45.9,33.3,24.3,52.0,30.0
Nepal,Southern Asia,Medium,2007,18.212500000000002,13.2225,4644,3371,72.6,25.5,25.2,27.3,45.9,30.0
Sri Lanka,Southern Asia,High,2007,23.87,16.33,4463,3053,68.41,18.7,44.2,41.7,75.3,30.0
Afghanistan,Southern Asia,Low,2007,20.3825,12.4875,7103,4351,61.27,34.85,18.5,15.7,32.7,30.0
Yemen,Western Asia,Low,2007,15.1125,11.840000000000002,4239,3321,78.35,28.05,5.5,18.9,32.8,30.0
Nigeria,Western Africa,Medium,2007,55.955000000000005,24.1875,103684,44819,43.23,185.29999999999998,24.1,35.4,53.4,48.1
Ethiopia,Eastern Africa,Low,2007,26.97,16.927500000000002,28197,17697,62.76,104.55,19.2,22.2,34.9,30.0
Egypt,Northern Africa,High,2007,37.5875,21.39,34824,19817,56.91,92.64999999999999,59.2,48.4,74.4,31.7
South Africa,Southern Africa,High,2007,43.3225,19.32,22094,9853,44.6,51.0,53.2,45.3,77.2,46.5
Kenya,Eastern Africa,Medium,2007,31.465000000000003,20.639999999999997,14442,9473,65.6,45.9,29.1,37.2,51.8,30.0
Tanzania,Eastern Africa,Medium,2007,28.52,18.8125,15757,10393,65.96,55.25,26.2,29.8,46.6,30.0
Uganda,Eastern Africa,Medium,2007,24.18,18.06,9659,7214,74.69,39.949999999999996,23.7,25.4,44.7,30.0
Algeria,Northern Africa,High,2007,41.230000000000004,17.479999999999997,15770,6686,42.4,38.25,49.3,49.8,71.8,49.1
Morocco,Northern Africa,Medium,2007,40.144999999999996,18.167499999999997,12625,5713,45.25,31.45,29.8,25.8,49.7,45.7
Ghana,Western Africa,Medium,2007,36.6575,19.6725,10282,5518,53.67,28.05,31.0,29.0,51.8,35.6
Mozambique,Eastern Africa,Low,2007,25.962500000000002,14.985,7282,4203,57.72,28.05,16.7,21.3,34.6,30.7
Madagascar,Eastern Africa,Low,2007,22.552500000000002,15.91,5559,3921,70.55,24.65,16.6,26.4,26.8,30.0
Cameroon,Central Africa,Medium,2007,33.17,20.9625,7894,4989,63.2,23.8,20.5,31.1,45.9,30.0
